id;fornecedor_lista;data_lista_preco;marca;tipo_preco;descricao;largura;profundidade;altura;m3;G0;G1;G2;G3;G4;G5;G6;G7;G8
1116;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Modulo (1Ass:090 - 1Br:030) - 1,2";001;000;001;0.001;"$ 466,49";"$ 480,65";"$ 502,89";"$ 523,12";"$ 545,37";"$ 567,61";"$ 589,86";"$ 628,29";"$ 690,98"
1117;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Modulo (1Ass:100 - 1Br:030) - 1,3";001;000;001;0.001;"$ 491,78";"$ 506,68";"$ 530,10";"$ 551,39";"$ 574,81";"$ 598,22";"$ 621,64";"$ 662,09";"$ 728,09"
1118;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Modulo (1Ass:110 - 1Br:030) - 1,4";001;000;001;0.001;"$ 517,07";"$ 532,71";"$ 557,30";"$ 579,66";"$ 604,24";"$ 628,83";"$ 653,42";"$ 695,89";"$ 765,19"
1119;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Modulo (1Ass:120 - 1Br:030) - 1,5";001;000;001;0.002;"$ 542,35";"$ 558,75";"$ 584,51";"$ 607,92";"$ 633,68";"$ 659,44";"$ 685,20";"$ 729,70";"$ 802,29"
1120;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Chaise (1Ass:080 - 1Br:030) - 1,1";002;000;001;0.002;"$ 542,54";"$ 557,65";"$ 581,40";"$ 603,00";"$ 626,75";"$ 650,50";"$ 674,26";"$ 715,28";"$ 782,22"
1121;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Chaise (1Ass:090 - 1Br:030) - 1,2";002;000;001;0.002;"$ 573,44";"$ 589,40";"$ 614,49";"$ 637,30";"$ 662,39";"$ 687,49";"$ 712,58";"$ 755,91";"$ 826,62"
1122;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Chaise (1Ass:100 - 1Br:030) - 1,3";002;000;001;0.002;"$ 604,34";"$ 621,15";"$ 647,58";"$ 671,61";"$ 698,04";"$ 724,47";"$ 750,90";"$ 796,55";"$ 871,03"
1123;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Chaise (1Ass:110 - 1Br:030) - 1,4";002;000;001;0.002;"$ 635,24";"$ 652,91";"$ 680,67";"$ 705,92";"$ 733,68";"$ 761,45";"$ 789,22";"$ 837,18";"$ 915,43"
1124;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Chaise (1Ass:120 - 1Br:030) - 1,5";002;000;001;0.002;"$ 666,14";"$ 684,66";"$ 713,76";"$ 740,22";"$ 769,33";"$ 798,43";"$ 827,54";"$ 877,81";"$ 959,83"
1125;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Canto - 1,15";001;000;001;0.001;"$ 466,96";"$ 481,01";"$ 503,09";"$ 523,16";"$ 545,24";"$ 567,32";"$ 589,40";"$ 627,54";"$ 689,77"
1126;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Puff (085) - 0,85";001;000;000;0.000;"$ 186,83";"$ 192,57";"$ 201,61";"$ 209,82";"$ 218,85";"$ 227,88";"$ 236,92";"$ 252,52";"$ 277,97"
1127;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Puff (115) - 1,15";001;000;000;0.001;"$ 349,41";"$ 358,14";"$ 371,86";"$ 384,33";"$ 398,04";"$ 411,76";"$ 425,48";"$ 449,17";"$ 487,82"
1128;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Assento sofá ilha (110) - 1,1";002;000;000;0.001;"$ 364,16";"$ 373,96";"$ 389,35";"$ 403,34";"$ 418,73";"$ 434,11";"$ 449,50";"$ 476,08";"$ 519,45"
1129;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Assento sofá ilha (130) - 1,3";002;000;000;0.001;"$ 418,12";"$ 429,19";"$ 446,58";"$ 462,40";"$ 479,80";"$ 497,19";"$ 514,59";"$ 544,64";"$ 593,66"
1130;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Assento sofá ilha (150) - 1,5";002;000;000;0.001;"$ 472,07";"$ 484,42";"$ 503,82";"$ 521,46";"$ 540,86";"$ 560,27";"$ 579,67";"$ 613,19";"$ 667,87"
1131;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Encosto solto (090) + 4 almfoadas decorativas 48cm x 48cm - 0,9";000;000;000;0.000;"$ 141,21";"$ 151,21";"$ 166,94";"$ 181,23";"$ 196,95";"$ 212,68";"$ 228,40";"$ 255,56";"$ 299,87"
1132;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Encosto solto (110) + 4 almfoadas decorativas 48cm x 48cm - 1,1";000;000;000;0.000;"$ 158,53";"$ 169,70";"$ 187,27";"$ 203,23";"$ 220,80";"$ 238,36";"$ 255,93";"$ 286,26";"$ 335,76"
1133;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Encosto solto (130) + 4 almfoadas decorativas 48cm x 48cm - 1,3";000;000;000;0.000;"$ 179,71";"$ 192,70";"$ 213,10";"$ 231,66";"$ 252,06";"$ 272,47";"$ 292,88";"$ 328,13";"$ 385,64"
1134;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Sumie sem canto (180) - 1,8";001;000;001;0.002;"$ 656,16";"$ 676,38";"$ 708,17";"$ 737,06";"$ 768,84";"$ 800,62";"$ 832,40";"$ 887,30";"$ 976,86"
1135;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;Sumie sem canto (200) - 2;001;000;001;0.002;"$ 704,09";"$ 725,17";"$ 758,29";"$ 788,40";"$ 821,52";"$ 854,63";"$ 887,75";"$ 944,96";"$ 1.038,30"
1136;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Sumie sem canto (220) - 2,2";001;000;001;0.002;"$ 758,10";"$ 780,03";"$ 814,49";"$ 845,82";"$ 880,27";"$ 914,73";"$ 949,19";"$ 1.008,71";"$ 1.105,82"
1137;Premium furniture for export | Made in Brazil;20/10/2025;Uchiwa;EXW;"Sumie sem canto (240) - 2,4";001;000;001;0.002;"$ 805,43";"$ 828,21";"$ 864,00";"$ 896,54";"$ 932,34";"$ 968,14";"$ 1.003,93";"$ 1.065,76";"$ 1.166,64"
1138;Premium furniture for export | Made in Brazil;20/10/2025;Unity;EXW;"Modulo (1Ass:078 - S/Br) - 0,78";002;002;001;0.001;"$ 512,94";"$ 522,89";"$ 538,53";"$ 552,75";"$ 568,39";"$ 584,03";"$ 599,67";"$ 626,68";"$ 670,76"
1139;Premium furniture for export | Made in Brazil;20/10/2025;Unity;EXW;"Modulo (1Ass:088 - S/Br) - 0,88";002;002;001;0.001;"$ 560,22";"$ 570,95";"$ 587,82";"$ 603,15";"$ 620,02";"$ 636,89";"$ 653,75";"$ 682,89";"$ 730,42"
1140;Premium furniture for export | Made in Brazil;20/10/2025;Unity;EXW;"Modulo (1Ass:098 - S/Br) - 0,98";002;002;001;0.001;"$ 609,73";"$ 621,25";"$ 639,34";"$ 655,79";"$ 673,88";"$ 691,97";"$ 710,07";"$ 741,32";"$ 792,31"
1141;Premium furniture for export | Made in Brazil;20/10/2025;Unity;EXW;"Modulo (1Ass:108 - S/Br) - 1,08";002;002;001;0.002;"$ 658,69";"$ 670,98";"$ 690,30";"$ 707,86";"$ 727,18";"$ 746,50";"$ 765,82";"$ 799,19";"$ 853,64"
1142;Premium furniture for export | Made in Brazil;20/10/2025;Unity;EXW;"Modulo (1Ass:118 - S/Br) - 1,18";002;002;001;0.002;"$ 702,12";"$ 714,81";"$ 734,74";"$ 752,86";"$ 772,79";"$ 792,73";"$ 812,66";"$ 847,09";"$ 903,27"
1143;Premium furniture for export | Made in Brazil;20/10/2025;Unity;EXW;"Modulo (1Ass:078 - 1Br:018) - 0,96";002;002;001;0.001;"$ 584,56";"$ 598,61";"$ 620,69";"$ 640,76";"$ 662,84";"$ 684,92";"$ 707,00";"$ 745,14";"$ 807,36"
1144;Premium furniture for export | Made in Brazil;20/10/2025;Unity;EXW;"Modulo (1Ass:088 - 1Br:018) - 1,06";002;002;001;0.002;"$ 631,84";"$ 646,67";"$ 669,98";"$ 691,17";"$ 714,47";"$ 737,78";"$ 761,08";"$ 801,34";"$ 867,02"
1145;Premium furniture for export | Made in Brazil;20/10/2025;Unity;EXW;"Modulo (1Ass:098 - 1Br:018) - 1,16";002;002;001;0.002;"$ 681,35";"$ 696,96";"$ 721,50";"$ 743,80";"$ 768,33";"$ 792,87";"$ 817,40";"$ 859,77";"$ 928,91"
1146;Premium furniture for export | Made in Brazil;20/10/2025;Unity;EXW;"Modulo (1Ass:108 - 1Br:018) - 1,26";002;002;001;0.002;"$ 730,31";"$ 746,70";"$ 772,46";"$ 795,88";"$ 821,64";"$ 847,40";"$ 873,16";"$ 917,65";"$ 990,25"
1147;Premium furniture for export | Made in Brazil;20/10/2025;Unity;EXW;"Modulo (1Ass:118 - 1Br:018) - 1,36";002;002;001;0.002;"$ 773,74";"$ 790,52";"$ 816,90";"$ 840,87";"$ 867,25";"$ 893,62";"$ 919,99";"$ 965,55";"$ 1.039,87"
1148;Premium furniture for export | Made in Brazil;20/10/2025;Unity;EXW;"Tripartido (2Ass:078 - 1Puff:060 - 1Br:018) - 2,34";002;002;001;0.003;"$ 1.340,87";"$ 1.366,83";"$ 1.407,62";"$ 1.444,69";"$ 1.485,48";"$ 1.526,27";"$ 1.567,05";"$ 1.637,50";"$ 1.752,45"
1149;Premium furniture for export | Made in Brazil;20/10/2025;Unity;EXW;"Tripartido (2Ass:088 - 1Puff:070 - 1Br:018) - 2,64";002;002;001;0.004;"$ 1.467,28";"$ 1.494,40";"$ 1.537,03";"$ 1.575,78";"$ 1.618,41";"$ 1.661,03";"$ 1.703,66";"$ 1.777,29";"$ 1.897,41"
1150;Premium furniture for export | Made in Brazil;20/10/2025;Unity;EXW;"Tripartido (2Ass:098 - 1Puff:080 - 1Br:018) - 2,94";002;002;001;0.004;"$ 1.599,81";"$ 1.628,11";"$ 1.672,57";"$ 1.713,00";"$ 1.757,46";"$ 1.801,93";"$ 1.846,40";"$ 1.923,20";"$ 2.048,52"
1151;Premium furniture for export | Made in Brazil;20/10/2025;Unity;EXW;"Tripartido (2Ass:108 - 1Puff:090 - 1Br:018) - 3,24";002;002;001;0.005;"$ 1.739,68";"$ 1.770,51";"$ 1.818,96";"$ 1.863,01";"$ 1.911,47";"$ 1.959,92";"$ 2.008,37";"$ 2.092,06";"$ 2.228,61"
1152;Premium furniture for export | Made in Brazil;20/10/2025;Unity;EXW;"Tripartido (2Ass:118 - 1Puff:100 - 1Br:018) - 3,54";002;002;001;0.005;"$ 1.862,79";"$ 1.894,40";"$ 1.944,08";"$ 1.989,25";"$ 2.038,93";"$ 2.088,61";"$ 2.138,29";"$ 2.224,10";"$ 2.364,10"
1153;Premium furniture for export | Made in Brazil;20/10/2025;Velvet;EXW;"Modulo (1Ass:070 - S/Br) - 0,7";001;002;001;0.001;"$ 391,95";"$ 405,94";"$ 427,93";"$ 447,93";"$ 469,92";"$ 491,91";"$ 513,90";"$ 551,88";"$ 613,86"
1154;Premium furniture for export | Made in Brazil;20/10/2025;Velvet;EXW;"Modulo (1Ass:080 - S/Br) - 0,8";001;002;001;0.001;"$ 410,71";"$ 425,11";"$ 447,75";"$ 468,33";"$ 490,97";"$ 513,60";"$ 536,24";"$ 575,34";"$ 639,14"
1155;Premium furniture for export | Made in Brazil;20/10/2025;Velvet;EXW;"Modulo (1Ass:090 - S/Br) - 0,9";001;002;001;0.001;"$ 444,52";"$ 460,98";"$ 486,85";"$ 510,37";"$ 536,24";"$ 562,11";"$ 587,98";"$ 632,67";"$ 705,58"
1156;Premium furniture for export | Made in Brazil;20/10/2025;Velvet;EXW;Modulo (1Ass:100 - S/Br) - 1;001;002;001;0.001;"$ 473,68";"$ 491,79";"$ 520,25";"$ 546,12";"$ 574,58";"$ 603,04";"$ 631,49";"$ 680,65";"$ 760,85"
1157;Premium furniture for export | Made in Brazil;20/10/2025;Velvet;EXW;"Modulo (1Ass:110 - S/Br) - 1,1";001;002;001;0.001;"$ 497,46";"$ 515,78";"$ 544,56";"$ 570,73";"$ 599,51";"$ 628,29";"$ 657,07";"$ 706,79";"$ 787,90"
1158;Premium furniture for export | Made in Brazil;20/10/2025;Velvet;EXW;"Modulo (1Ass:120 - S/Br) - 1,2";001;002;001;0.001;"$ 523,54";"$ 542,47";"$ 572,23";"$ 599,27";"$ 629,03";"$ 658,78";"$ 688,53";"$ 739,92";"$ 823,77"
1159;Premium furniture for export | Made in Brazil;20/10/2025;Velvet;EXW;"Braço - 0,27";001;000;001;0.000;"$ 96,84";"$ 102,19";"$ 110,60";"$ 118,24";"$ 126,65";"$ 135,06";"$ 143,47";"$ 157,99";"$ 181,69"
1160;Premium furniture for export | Made in Brazil;20/10/2025;Velvet;EXW;MECANISMO 1 ASS - 1;001;000;001;0.000;"$ 290,42";-;-;-;-;-;-;-;-
1161;Premium furniture for export | Made in Brazil;20/10/2025;Velvet;EXW;MECANISMO 2 ASS - 1;001;000;001;0.000;"$ 496,15";-;-;-;-;-;-;-;-
1162;Premium furniture for export | Made in Brazil;20/10/2025;Velvet;EXW;MECANISMO 3 ASS - 1;001;000;001;0.000;"$ 701,51";-;-;-;-;-;-;-;-
1163;Premium furniture for export | Made in Brazil;20/10/2025;Vision;EXW;"Inteiro (1Ass:120 - 2Br:010) - 1,4";001;000;001;0.001;-;-;-;-;-;-;-;-;-
1164;Premium furniture for export | Made in Brazil;20/10/2025;Vision;EXW;"Inteiro (1Ass:160 - 2Br:010) - 1,8";001;000;001;0.002;-;-;-;-;-;-;-;-;-
1165;Premium furniture for export | Made in Brazil;20/10/2025;Vision;EXW;"Inteiro (1Ass:200 - 2Br:010) - 2,2";001;000;001;0.002;-;-;-;-;-;-;-;-;-
1166;Premium furniture for export | Made in Brazil;20/10/2025;Vision;EXW;"Inteiro (1Ass:240 - 2Br:010) - 2,6";001;000;001;0.002;-;-;-;-;-;-;-;-;-
1167;Premium furniture for export | Made in Brazil;20/10/2025;Vision;EXW;Inteiro (1Ass:280 - 2Br:010) - 3;001;000;001;0.003;-;-;-;-;-;-;-;-;-
1168;Premium furniture for export | Made in Brazil;20/10/2025;Vision;EXW;"Inteiro (1Ass:320 - 2Br:010) - 3,4";001;000;001;0.003;-;-;-;-;-;-;-;-;-
1169;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Modulo (1Ass:071 - S/Br) - 0,71";001;000;001;0.001;"$ 411,57";"$ 422,65";"$ 440,07";"$ 455,90";"$ 473,32";"$ 490,74";"$ 508,16";"$ 538,25";"$ 587,34"
1170;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Modulo (1Ass:081 - S/Br) - 0,81";001;000;001;0.001;"$ 449,97";"$ 461,81";"$ 480,41";"$ 497,33";"$ 515,93";"$ 534,54";"$ 553,15";"$ 585,28";"$ 637,72"
1171;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Modulo (1Ass:091 - S/Br) - 0,91";001;000;001;0.001;"$ 491,25";"$ 503,84";"$ 523,64";"$ 541,63";"$ 561,42";"$ 581,22";"$ 601,01";"$ 635,20";"$ 690,98"
1172;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Modulo (1Ass:101 - S/Br) - 1,01";001;000;001;0.001;"$ 541,88";"$ 555,23";"$ 576,21";"$ 595,29";"$ 616,27";"$ 637,25";"$ 658,23";"$ 694,47";"$ 753,60"
1173;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Modulo (1Ass:111 - S/Br) - 1,11";001;000;001;0.001;"$ 584,60";"$ 598,71";"$ 620,88";"$ 641,03";"$ 663,20";"$ 685,37";"$ 707,54";"$ 745,83";"$ 808,31"
1174;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Modulo (1Ass:121 - S/Br) - 1,21";001;000;001;0.001;"$ 620,84";"$ 635,70";"$ 659,06";"$ 680,29";"$ 703,65";"$ 727,01";"$ 750,36";"$ 790,71";"$ 856,53"
1175;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Modulo (1Ass:131 - S/Br) - 1,31";001;000;001;0.001;"$ 661,40";"$ 677,02";"$ 701,56";"$ 723,88";"$ 748,42";"$ 772,96";"$ 797,51";"$ 839,90";"$ 909,07"
1176;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Modulo (1Ass:071 - S/Br) - Sem chapa no encosto - 0,71";001;000;001;0.001;"$ 339,89";"$ 350,03";"$ 365,98";"$ 380,48";"$ 396,42";"$ 412,37";"$ 428,32";"$ 455,86";"$ 500,80"
1177;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Modulo (1Ass:081 - S/Br) - Sem chapa no encosto - 0,81";001;000;001;0.001;"$ 366,47";"$ 377,31";"$ 394,35";"$ 409,83";"$ 426,87";"$ 443,90";"$ 460,93";"$ 490,36";"$ 538,36"
1178;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Modulo (1Ass:091 - S/Br) - Sem chapa no encosto - 0,91";001;000;001;0.001;"$ 395,04";"$ 406,57";"$ 424,69";"$ 441,17";"$ 459,29";"$ 477,41";"$ 495,53";"$ 526,83";"$ 577,90"
1179;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Modulo (1Ass:101 - S/Br) - Sem chapa no encosto - 1,01";001;000;001;0.001;"$ 436,12";"$ 448,35";"$ 467,56";"$ 485,02";"$ 504,23";"$ 523,44";"$ 542,64";"$ 575,82";"$ 629,95"
1180;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Modulo (1Ass:111 - S/Br) - Sem chapa no encosto - 1,11";001;000;001;0.001;"$ 462,71";"$ 475,63";"$ 495,92";"$ 514,37";"$ 534,67";"$ 554,97";"$ 575,26";"$ 610,32";"$ 667,51"
1181;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Modulo (1Ass:121 - S/Br) - Sem chapa no encosto - 1,21";001;000;001;0.001;"$ 491,28";"$ 504,89";"$ 526,27";"$ 545,71";"$ 567,09";"$ 588,47";"$ 609,86";"$ 646,79";"$ 707,05"
1182;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Modulo (1Ass:131 - S/Br) - Sem chapa no encosto - 1,31";001;000;001;0.001;"$ 520,50";"$ 534,80";"$ 557,27";"$ 577,70";"$ 600,17";"$ 622,64";"$ 645,11";"$ 683,92";"$ 747,25"
1183;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Braço - 0,23";001;000;001;0.000;"$ 72,23";"$ 75,42";"$ 80,44";"$ 85,00";"$ 90,02";"$ 95,04";"$ 100,06";"$ 108,73";"$ 122,87"
1184;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Puff (102) - 1,02";001;000;000;0.000;"$ 388,85";"$ 396,54";"$ 408,64";"$ 419,64";"$ 431,74";"$ 443,84";"$ 455,94";"$ 476,84";"$ 510,94"
1185;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Puff (071) - 0,71";001;000;000;0.000;"$ 280,42";"$ 287,48";"$ 298,56";"$ 308,64";"$ 319,72";"$ 330,81";"$ 341,89";"$ 361,04";"$ 392,28"
1186;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Puff (081) - 0,81";001;000;000;0.000;"$ 323,54";"$ 331,10";"$ 342,97";"$ 353,77";"$ 365,65";"$ 377,52";"$ 389,40";"$ 409,91";"$ 443,38"
1187;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Puff (091) - 0,91";001;000;000;0.000;"$ 345,78";"$ 353,84";"$ 366,51";"$ 378,03";"$ 390,69";"$ 403,36";"$ 416,03";"$ 437,91";"$ 473,61"
1188;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Puff (101) - 1,01";001;000;000;0.000;"$ 368,02";"$ 376,59";"$ 390,05";"$ 402,28";"$ 415,74";"$ 429,20";"$ 442,66";"$ 465,91";"$ 503,84"
1189;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Puff (111) - 1,11";001;000;000;0.000;"$ 394,58";"$ 403,65";"$ 417,90";"$ 430,86";"$ 445,11";"$ 459,36";"$ 473,61";"$ 498,23";"$ 538,39"
1190;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Puff (121) - 1,21";001;000;000;0.000;"$ 416,82";"$ 426,39";"$ 441,44";"$ 455,11";"$ 470,16";"$ 485,20";"$ 500,24";"$ 526,23";"$ 568,62"
1191;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Puff (131) - 1,31";001;000;000;0.000;"$ 439,06";"$ 449,14";"$ 464,97";"$ 479,37";"$ 495,20";"$ 511,04";"$ 526,87";"$ 554,23";"$ 598,85"
1192;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Sumie sem canto (131) - 1,31";001;000;001;0.001;"$ 567,74";"$ 579,91";"$ 599,04";"$ 616,43";"$ 635,55";"$ 654,67";"$ 673,80";"$ 706,83";"$ 760,73"
1193;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Sumie sem canto (141) - 1,41";001;000;001;0.001;"$ 612,63";"$ 626,04";"$ 647,12";"$ 666,28";"$ 687,35";"$ 708,43";"$ 729,51";"$ 765,91";"$ 825,31"
1194;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Sumie sem canto (151) - 1,51";001;000;001;0.001;"$ 663,90";"$ 678,55";"$ 701,58";"$ 722,52";"$ 745,54";"$ 768,57";"$ 791,60";"$ 831,37";"$ 896,27"
1195;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Sumie sem canto (161) - 1,61";001;000;001;0.002;"$ 696,86";"$ 711,76";"$ 735,18";"$ 756,47";"$ 779,89";"$ 803,31";"$ 826,73";"$ 867,18";"$ 933,17"
1196;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Sumie sem canto (171) - 1,71";001;000;001;0.002;"$ 748,52";"$ 764,42";"$ 789,40";"$ 812,11";"$ 837,09";"$ 862,07";"$ 887,04";"$ 930,19";"$ 1.000,59"
1197;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Sumie sem canto (181) - 1,81";001;000;001;0.002;"$ 783,15";"$ 800,04";"$ 826,58";"$ 850,71";"$ 877,25";"$ 903,79";"$ 930,33";"$ 976,18";"$ 1.050,97"
1198;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Sumie sem canto (191) - 1,91";001;000;001;0.002;"$ 825,59";"$ 843,47";"$ 871,57";"$ 897,12";"$ 925,22";"$ 953,32";"$ 981,43";"$ 1.029,97";"$ 1.109,16"
1199;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Sumie sem canto (131) - Sem chapa no encosto - 1,31";001;000;001;0.001;"$ 513,61";"$ 525,43";"$ 544,01";"$ 560,90";"$ 579,48";"$ 598,05";"$ 616,63";"$ 648,72";"$ 701,08"
1200;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Sumie sem canto (141) - Sem chapa no encosto - 1,41";001;000;001;0.001;"$ 546,87";"$ 559,90";"$ 580,37";"$ 598,99";"$ 619,46";"$ 639,93";"$ 660,41";"$ 695,77";"$ 753,47"
1201;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Sumie sem canto (151) - Sem chapa no encosto - 1,51";001;000;001;0.001;"$ 587,71";"$ 601,95";"$ 624,32";"$ 644,66";"$ 667,03";"$ 689,40";"$ 711,76";"$ 750,40";"$ 813,45"
1202;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Sumie sem canto (161) - Sem chapa no encosto - 1,61";001;000;001;0.002;"$ 614,22";"$ 628,70";"$ 651,45";"$ 672,13";"$ 694,88";"$ 717,62";"$ 740,37";"$ 779,67";"$ 843,78"
1203;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Sumie sem canto (171) - Sem chapa no encosto - 1,71";001;000;001;0.002;"$ 651,31";"$ 666,75";"$ 691,02";"$ 713,07";"$ 737,34";"$ 761,61";"$ 785,87";"$ 827,78";"$ 896,17"
1204;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Sumie sem canto (181) - Sem chapa no encosto - 1,81";001;000;001;0.002;"$ 680,81";"$ 697,22";"$ 723,00";"$ 746,44";"$ 772,22";"$ 798,00";"$ 823,79";"$ 868,32";"$ 940,98"
1205;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Sumie sem canto (191) - Sem chapa no encosto - 1,91";001;000;001;0.002;"$ 712,39";"$ 729,76";"$ 757,06";"$ 781,87";"$ 809,17";"$ 836,47";"$ 863,77";"$ 910,92";"$ 987,85"
1206;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Almofada de encosto (051) - 0,51";000;000;000;0.000;"$ 34,26";"$ 36,86";"$ 40,94";"$ 44,65";"$ 48,73";"$ 52,81";"$ 56,89";"$ 63,94";"$ 75,44"
1207;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Almofada de encosto (061) - 0,61";000;000;000;0.000;"$ 38,25";"$ 41,06";"$ 45,48";"$ 49,50";"$ 53,92";"$ 58,35";"$ 62,77";"$ 70,40";"$ 82,87"
1208;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Almofada de encosto (071) - 0,71";000;000;000;0.000;"$ 42,24";"$ 45,27";"$ 50,03";"$ 54,36";"$ 59,12";"$ 63,88";"$ 68,64";"$ 76,87";"$ 90,29"
1209;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Almofada de encosto (081) - 0,81";000;000;000;0.000;"$ 46,23";"$ 49,47";"$ 54,57";"$ 59,21";"$ 64,31";"$ 69,42";"$ 74,52";"$ 83,33";"$ 97,71"
1210;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Almofada de encosto (091) - 0,91";000;000;000;0.000;"$ 50,21";"$ 53,68";"$ 59,12";"$ 64,07";"$ 69,51";"$ 74,95";"$ 80,39";"$ 89,79";"$ 105,13"
1211;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Almofada de encosto (101) - 1,01";000;000;000;0.000;"$ 53,58";"$ 57,26";"$ 63,05";"$ 68,30";"$ 74,08";"$ 79,87";"$ 85,65";"$ 95,64";"$ 111,93"
1212;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Almofada de encosto (111) - 1,11";000;000;000;0.000;"$ 57,57";"$ 61,47";"$ 67,59";"$ 73,16";"$ 79,28";"$ 85,40";"$ 91,52";"$ 102,10";"$ 119,35"
1213;Premium furniture for export | Made in Brazil;20/10/2025;Vuoto;EXW;"Apoio lateral separado - 0,34";001;000;000;0.000;"$ 302,18";"$ 302,18";"$ 302,18";"$ 302,18";"$ 302,18";"$ 302,18";"$ 302,18";"$ 302,18";"$ 302,18"
1214;Premium furniture for export | Made in Brazil;20/10/2025;Wall;EXW;"Inteiro (1Ass:120 - 1Br:010 - 1Puff:045 - 1Mesa:045) - 2,2";001;000;001;0.002;-;-;-;-;-;-;-;-;-
